-872.5	0	0.973639793
-872	0	0.991553344
-871.5	0	0.999549577
-871	0	0.997548516
-870.5	0	0.985570175
-870	0	0.963734359
-869.5	0	0.932259465
-869	0	0.891460299
-868.5	0	0.841744926
-868	0	0.783610589
-867.5	0	0.717638736
-867	0	0.644489204
-866.5	0	0.564893621
-866	0	0.479648084
-865.5	0	0.389605204
-865	0	0.295665571
-864.5	0	0.198768751
-864	0	0.099883885
-863.5	0	3.92258E-15
-863	0	-0.099883885
-862.5	0	-0.198768751
-862	0	-0.295665571
-861.5	0	-0.389605204
-861	0	-0.479648084
-860.5	0	-0.564893621
-860	0	-0.644489204
-859.5	0	-0.717638736
-859	0	-0.783610589
-858.5	0	-0.841744926
-858	0	-0.891460299
-857.5	0	-0.932259465
-857	0	-0.963734359
-856.5	0	-0.985570175
-856	0	-0.997548516
-855.5	0	-0.999549577
-855	0	-0.991553344
-854.5	0	-0.973639793
-854	0	-0.945988092
-853.5	0	-0.908874808
-853	0	-0.86267114
-852.5	0	-0.807839209
-852	0	-0.744927432
-851.5	0	-0.67456504
-851	0	-0.597455784
-850.5	0	-0.514370895
-850	0	-0.426141372
-849.5	0	-0.333649668
-849	0	-0.237820867
-848.5	0	-0.13961343
-848	0	-0.040009607
-847.5	0	0.059994385
-847	0	0.159398324
-846.5	0	0.257207993
-846	0	0.35244512
-845.5	0	0.444157161
-845	0	0.531426831
-844.5	0	0.613381277
-844	0	0.689200806
-843.5	0	0.758127087
-843	0	0.819470733
-842.5	0	0.872618197
-842	0	0.917037909
-841.5	0	0.952285592
-841	0	0.978008705
-840.5	0	0.993949971
-840	0	0.99994995
-839.5	0	0.995948629
-839	0	0.98198603
-838.5	0	0.958201804
-838	0	0.924833835
-837.5	0	0.882215864
-837	0	0.830774147
-836.5	0	0.771023194
-836	0	0.703560621
-835.5	0	0.629061176
-835	0	0.548269987
-834.5	0	0.461995112
-834	0	0.371099455
-833.5	0	0.276492135
-833	0	0.179119396
-832.5	0	0.079955141
-832	0	-0.020008809
-831.5	0	-0.119772635
-831	0	-0.218338519
-830.5	0	-0.314720626
-830	0	-0.407954959
-829.5	0	-0.497109009
-829	0	-0.581291075
-828.5	0	-0.659659183
-828	0	-0.731429513
-827.5	0	-0.795884232
-827	0	-0.852378676
-826.5	0	-0.9003478
-826	0	-0.939311825
-825.5	0	-0.968881042
-825	0	-0.988759705
-824.5	0	-0.998748993
-824	0	-0.998748993
-823.5	0	-0.988759705
-823	0	-0.968881042
-822.5	0	-0.939311825
-822	0	-0.9003478
-821.5	0	-0.852378676
-821	0	-0.795884232
-820.5	0	-0.731429513
-820	0	-0.659659183
-819.5	0	-0.581291075
-819	0	-0.497109009
-818.5	0	-0.407954959
-818	0	-0.314720626
-817.5	0	-0.218338519
-817	0	-0.119772635
-816.5	0	-0.020008809
-816	0	0.079955141
-815.5	0	0.179119396
-815	0	0.276492135
-814.5	0	0.371099455
-814	0	0.461995112
-813.5	0	0.548269987
-813	0	0.629061176
-812.5	0	0.703560621
-812	0	0.771023194
-811.5	0	0.830774147
-811	0	0.882215864
-810.5	0	0.924833835
-810	0	0.958201804
-809.5	0	0.98198603
-809	0	0.995948629
-808.5	0	0.99994995
-808	0	0.993949971
-807.5	0	0.978008705
-807	0	0.952285592
-806.5	0	0.917037909
-806	0	0.872618197
-805.5	0	0.819470733
-805	0	0.758127087
-804.5	0	0.689200806
-804	0	0.613381277
-803.5	0	0.531426831
-803	0	0.444157161
-802.5	0	0.35244512
-802	0	0.257207993
-801.5	0	0.159398324
-801	0	0.059994385
-800.5	0	-0.040009607
-800	0	-0.13961343
-799.5	0	-0.237820867
-799	0	-0.333649668
-798.5	0	-0.426141372
-798	0	-0.514370895
-797.5	0	-0.597455784
-797	0	-0.67456504
-796.5	0	-0.744927432
-796	0	-0.807839209
-795.5	0	-0.86267114
-795	0	-0.908874808
-794.5	0	-0.945988092
-794	0	-0.973639793
-793.5	0	-0.991553344
-793	0	-0.999549577
-792.5	0	-0.997548516
-792	0	-0.985570175
-791.5	0	-0.963734359
-791	0	-0.932259465
-790.5	0	-0.891460299
-790	0	-0.841744926
-789.5	0	-0.783610589
-789	0	-0.717638736
-788.5	0	-0.644489204
-788	0	-0.564893621
-787.5	0	-0.479648084
-787	0	-0.389605204
-786.5	0	-0.295665571
-786	0	-0.198768751
-785.5	0	-0.099883885
-785	0	-9.82193E-16
-784.5	0	0.099883885
-784	0	0.198768751
-783.5	0	0.295665571
-783	0	0.389605204
-782.5	0	0.479648084
-782	0	0.564893621
-781.5	0	0.644489204
-781	0	0.717638736
-780.5	0	0.783610589
-780	0	0.841744926
-779.5	0	0.891460299
-779	0	0.932259465
-778.5	0	0.963734359
-778	0	0.985570175
-777.5	0	0.997548516
-777	0	0.999549577
-776.5	0	0.991553344
-776	0	0.973639793
-775.5	0	0.945988092
-775	0	0.908874808
-774.5	0	0.86267114
-774	0	0.807839209
-773.5	0	0.744927432
-773	0	0.67456504
-772.5	0	0.597455784
-772	0	0.514370895
-771.5	0	0.426141372
-771	0	0.333649668
-770.5	0	0.237820867
-770	0	0.13961343
-769.5	0	0.040009607
-769	0	-0.059994385
-768.5	0	-0.159398324
-768	0	-0.257207993
-767.5	0	-0.35244512
-767	0	-0.444157161
-766.5	0	-0.531426831
-766	0	-0.613381277
-765.5	0	-0.689200806
-765	0	-0.758127087
-764.5	0	-0.819470733
-764	0	-0.872618197
-763.5	0	-0.917037909
-763	0	-0.952285592
-762.5	0	-0.978008705
-762	0	-0.993949971
-761.5	0	-0.99994995
-761	0	-0.995948629
-760.5	0	-0.98198603
-760	0	-0.958201804
-759.5	0	-0.924833835
-759	0	-0.882215864
-758.5	0	-0.830774147
-758	0	-0.771023194
-757.5	0	-0.703560621
-757	0	-0.629061176
-756.5	0	-0.548269987
-756	0	-0.461995112
-755.5	0	-0.371099455
-755	0	-0.276492135
-754.5	0	-0.179119396
-754	0	-0.079955141
-753.5	0	0.020008809
-753	0	0.119772635
-752.5	0	0.218338519
-752	0	0.314720626
-751.5	0	0.407954959
-751	0	0.497109009
-750.5	0	0.581291075
-750	0	0.659659183
-749.5	0	0.731429513
-749	0	0.795884232
-748.5	0	0.852378676
-748	0	0.9003478
-747.5	0	0.939311825
-747	0	0.968881042
-746.5	0	0.988759705
-746	0	0.998748993
-745.5	0	0.998748993
-745	0	0.988759705
-744.5	0	0.968881042
-744	0	0.939311825
-743.5	0	0.9003478
-743	0	0.852378676
-742.5	0	0.795884232
-742	0	0.731429513
-741.5	0	0.659659183
-741	0	0.581291075
-740.5	0	0.497109009
-740	0	0.407954959
-739.5	0	0.314720626
-739	0	0.218338519
-738.5	0	0.119772635
-738	0	0.020008809
-737.5	0	-0.079955141
-737	0	-0.179119396
-736.5	0	-0.276492135
-736	0	-0.371099455
-735.5	0	-0.461995112
-735	0	-0.548269987
-734.5	0	-0.629061176
-734	0	-0.703560621
-733.5	0	-0.771023194
-733	0	-0.830774147
-732.5	0	-0.882215864
-732	0	-0.924833835
-731.5	0	-0.958201804
-731	0	-0.98198603
-730.5	0	-0.995948629
-730	0	-0.99994995
-729.5	0	-0.993949971
-729	0	-0.978008705
-728.5	0	-0.952285592
-728	0	-0.917037909
-727.5	0	-0.872618197
-727	0	-0.819470733
-726.5	0	-0.758127087
-726	0	-0.689200806
-725.5	0	-0.613381277
-725	0	-0.531426831
-724.5	0	-0.444157161
-724	0	-0.35244512
-723.5	0	-0.257207993
-723	0	-0.159398324
-722.5	0	-0.059994385
-722	0	0.040009607
-721.5	0	0.13961343
-721	0	0.237820867
-720.5	0	0.333649668
-720	0	0.426141372
-719.5	0	0.514370895
-719	0	0.597455784
-718.5	0	0.67456504
-718	0	0.744927432
-717.5	0	0.807839209
-717	0	0.86267114
-716.5	0	0.908874808
-716	0	0.945988092
-715.5	0	0.973639793
-715	0	0.991553344
-714.5	0	0.999549577
-714	0	0.997548516
-713.5	0	0.985570175
-713	0	0.963734359
-712.5	0	0.932259465
-712	0	0.891460299
-711.5	0	0.841744926
-711	0	0.783610589
-710.5	0	0.717638736
-710	0	0.644489204
-709.5	0	0.564893621
-709	0	0.479648084
-708.5	0	0.389605204
-708	0	0.295665571
-707.5	0	0.198768751
-707	0	0.099883885
-706.5	0	-1.9582E-15
-706	0	-0.099883885
-705.5	0	-0.198768751
-705	0	-0.295665571
-704.5	0	-0.389605204
-704	0	-0.479648084
-703.5	0	-0.564893621
-703	0	-0.644489204
-702.5	0	-0.717638736
-702	0	-0.783610589
-701.5	0	-0.841744926
-701	0	-0.891460299
-700.5	0	-0.932259465
-700	0	-0.963734359
-699.5	0	-0.985570175
-699	0	-0.997548516
-698.5	0	-0.999549577
-698	0	-0.991553344
-697.5	0	-0.973639793
-697	0	-0.945988092
-696.5	0	-0.908874808
-696	0	-0.86267114
-695.5	0	-0.807839209
-695	0	-0.744927432
-694.5	0	-0.67456504
-694	0	-0.597455784
-693.5	0	-0.514370895
-693	0	-0.426141372
-692.5	0	-0.333649668
-692	0	-0.237820867
-691.5	0	-0.13961343
-691	0	-0.040009607
-690.5	0	0.059994385
-690	0	0.159398324
-689.5	0	0.257207993
-689	0	0.35244512
-688.5	0	0.444157161
-688	0	0.531426831
-687.5	0	0.613381277
-687	0	0.689200806
-686.5	0	0.758127087
-686	0	0.819470733
-685.5	0	0.872618197
-685	0	0.917037909
-684.5	0	0.952285592
-684	0	0.978008705
-683.5	0	0.993949971
-683	0	0.99994995
-682.5	0	0.995948629
-682	0	0.98198603
-681.5	0	0.958201804
-681	0	0.924833835
-680.5	0	0.882215864
-680	0	0.830774147
-679.5	0	0.771023194
-679	0	0.703560621
-678.5	0	0.629061176
-678	0	0.548269987
-677.5	0	0.461995112
-677	0	0.371099455
-676.5	0	0.276492135
-676	0	0.179119396
-675.5	0	0.079955141
-675	0	-0.020008809
-674.5	0	-0.119772635
-674	0	-0.218338519
-673.5	0	-0.314720626
-673	0	-0.407954959
-672.5	0	-0.497109009
-672	0	-0.581291075
-671.5	0	-0.659659183
-671	0	-0.731429513
-670.5	0	-0.795884232
-670	0	-0.852378676
-669.5	0	-0.9003478
-669	0	-0.939311825
-668.5	0	-0.968881042
-668	0	-0.988759705
-667.5	0	-0.998748993
-667	0	-0.998748993
-666.5	0	-0.988759705
-666	0	-0.968881042
-665.5	0	-0.939311825
-665	0	-0.9003478
-664.5	0	-0.852378676
-664	0	-0.795884232
-663.5	0	-0.731429513
-663	0	-0.659659183
-662.5	0	-0.581291075
-662	0	-0.497109009
-661.5	0	-0.407954959
-661	0	-0.314720626
-660.5	0	-0.218338519
-660	0	-0.119772635
-659.5	0	-0.020008809
-659	0	0.079955141
-658.5	0	0.179119396
-658	0	0.276492135
-657.5	0	0.371099455
-657	0	0.461995112
-656.5	0	0.548269987
-656	0	0.629061176
-655.5	0	0.703560621
-655	0	0.771023194
-654.5	0	0.830774147
-654	0	0.882215864
-653.5	0	0.924833835
-653	0	0.958201804
-652.5	0	0.98198603
-652	0	0.995948629
-651.5	0	0.99994995
-651	0	0.993949971
-650.5	0	0.978008705
-650	0	0.952285592
-649.5	0	0.917037909
-649	0	0.872618197
-648.5	0	0.819470733
-648	0	0.758127087
-647.5	0	0.689200806
-647	0	0.613381277
-646.5	0	0.531426831
-646	0	0.444157161
-645.5	0	0.35244512
-645	0	0.257207993
-644.5	0	0.159398324
-644	0	0.059994385
-643.5	0	-0.040009607
-643	0	-0.13961343
-642.5	0	-0.237820867
-642	0	-0.333649668
-641.5	0	-0.426141372
-641	0	-0.514370895
-640.5	0	-0.597455784
-640	0	-0.67456504
-639.5	0	-0.744927432
-639	0	-0.807839209
-638.5	0	-0.86267114
-638	0	-0.908874808
-637.5	0	-0.945988092
-637	0	-0.973639793
-636.5	0	-0.991553344
-636	0	-0.999549577
-635.5	0	-0.997548516
-635	0	-0.985570175
-634.5	0	-0.963734359
-634	0	-0.932259465
-633.5	0	-0.891460299
-633	0	-0.841744926
-632.5	0	-0.783610589
-632	0	-0.717638736
-631.5	0	-0.644489204
-631	0	-0.564893621
-630.5	0	-0.479648084
-630	0	-0.389605204
-629.5	0	-0.295665571
-629	0	-0.198768751
-628.5	0	-0.099883885
-628	0	4.89859E-15
-627.5	0	0.099883885
-627	0	0.198768751
-626.5	0	0.295665571
-626	0	0.389605204
-625.5	0	0.479648084
-625	0	0.564893621
-624.5	0	0.644489204
-624	0	0.717638736
-623.5	0	0.783610589
-623	0	0.841744926
-622.5	0	0.891460299
-622	0	0.932259465
-621.5	0	0.963734359
-621	0	0.985570175
-620.5	0	0.997548516
-620	0	0.999549577
-619.5	0	0.991553344
-619	0	0.973639793
-618.5	0	0.945988092
-618	0	0.908874808
-617.5	0	0.86267114
-617	0	0.807839209
-616.5	0	0.744927432
-616	0	0.67456504
-615.5	0	0.597455784
-615	0	0.514370895
-614.5	0	0.426141372
-614	0	0.333649668
-613.5	0	0.237820867
-613	0	0.13961343
-612.5	0	0.040009607
-612	0	-0.059994385
-611.5	0	-0.159398324
-611	0	-0.257207993
-610.5	0	-0.35244512
-610	0	-0.444157161
-609.5	0	-0.531426831
-609	0	-0.613381277
-608.5	0	-0.689200806
-608	0	-0.758127087
-607.5	0	-0.819470733
-607	0	-0.872618197
-606.5	0	-0.917037909
-606	0	-0.952285592
-605.5	0	-0.978008705
-605	0	-0.993949971
-604.5	0	-0.99994995
-604	0	-0.995948629
-603.5	0	-0.98198603
-603	0	-0.958201804
-602.5	0	-0.924833835
-602	0	-0.882215864
-601.5	0	-0.830774147
-601	0	-0.771023194
-600.5	0	-0.703560621
-600	0	-0.629061176
-599.5	0	-0.548269987
-599	0	-0.461995112
-598.5	0	-0.371099455
-598	0	-0.276492135
-597.5	0	-0.179119396
-597	0	-0.079955141
-596.5	0	0.020008809
-596	0	0.119772635
-595.5	0	0.218338519
-595	0	0.314720626
-594.5	0	0.407954959
-594	0	0.497109009
-593.5	0	0.581291075
-593	0	0.659659183
-592.5	0	0.731429513
-592	0	0.795884232
-591.5	0	0.852378676
-591	0	0.9003478
-590.5	0	0.939311825
-590	0	0.968881042
-589.5	0	0.988759705
-589	0	0.998748993
-588.5	0	0.998748993
-588	0	0.988759705
-587.5	0	0.968881042
-587	0	0.939311825
-586.5	0	0.9003478
